interaction_time_normalized,arrival_time_normalized,location_name,app_name_cleaned,app_name_numeric,reason_mapped
0.8835879629629629,0.8606018518518519,HOME,whatsapp,0,dismissed
0.5196064814814815,0.5080555555555556,HOME,whatsapp,0,dismissed
0.5377430555555556,0.5375925925925926,UNKNOWN,whatsapp,0,dismissed
0.9103819444444444,0.8888773148148148,HOME,whatsapp,0,dismissed
0.889375,0.8889699074074074,HOME,whatsapp,0,dismissed
0.5419791666666667,0.5413541666666667,HOME,whatsapp,0,dismissed
0.9377083333333334,0.937025462962963,LIBRARY,whatsapp,0,dismissed
0.5114004629629629,0.5100810185185185,HOME,whatsapp,0,dismissed
0.5420486111111111,0.541875,HOME,whatsapp,0,dismissed
0.10447916666666666,0.10350694444444444,HOME,whatsapp,0,dismissed
0.43603009259259257,0.43591435185185184,HOME,whatsapp,0,dismissed
0.820300925925926,0.8032291666666667,HOME,whatsapp,0,dismissed
0.9145138888888888,0.9100925925925926,LIBRARY,email,1,dismissed
0.5412268518518518,0.5409143518518519,HOME,whatsapp,0,dismissed
0.5471527777777778,0.5431365740740741,HOME,whatsapp,0,dismissed
0.9053240740740741,0.9052199074074074,UNIVERSITY,whatsapp,0,dismissed
0.48278935185185184,0.48255787037037035,HOME,whatsapp,0,dismissed
0.6158101851851852,0.6043287037037037,HOME,whatsapp,0,dismissed
0.9195138888888889,0.7992824074074074,HOME,email,1,dismissed
0.8727314814814815,0.8718055555555555,HOME,whatsapp,0,dismissed
0.9312384259259259,0.9311226851851852,HOME,whatsapp,0,dismissed
0.5356481481481481,0.12625,HOME,whatsapp,0,dismissed
0.5474537037037037,0.545775462962963,HOME,whatsapp,0,dismissed
0.06291666666666666,0.06239583333333333,HOME,whatsapp,0,dismissed
0.6618981481481482,0.6618287037037037,UNIVERSITY,email,1,clicked
0.08699074074074074,0.08496527777777778,HOME,whatsapp,0,dismissed
0.5675,0.5666782407407407,UNIVERSITY,whatsapp,0,dismissed
0.10226851851851852,0.10222222222222223,HOME,whatsapp,0,dismissed
0.7490972222222222,0.7453472222222223,HOME,whatsapp,0,clicked
0.0694212962962963,0.06056712962962963,HOME,whatsapp,0,dismissed
0.9144675925925926,0.9088541666666666,HOME,whatsapp,0,dismissed
0.46122685185185186,0.46119212962962963,HOME,whatsapp,0,dismissed
0.4912152777777778,0.37657407407407406,UNKNOWN,email,1,clicked
0.6244907407407407,0.6244675925925925,HOME,whatsapp,0,dismissed
0.544537037037037,0.5421412037037037,HOME,whatsapp,0,dismissed
0.9125115740740741,0.9122800925925926,HOME,whatsapp,0,dismissed
0.9913310185185186,0.9609953703703704,UNKNOWN,whatsapp,0,dismissed
0.07627314814814815,0.07555555555555556,HOME,whatsapp,0,dismissed
0.14126157407407408,0.14063657407407407,HOME,email,1,clicked
0.8155787037037037,0.7862962962962963,UNKNOWN,whatsapp,0,dismissed
0.7342592592592593,0.6960416666666667,HOME,whatsapp,0,dismissed
0.45425925925925925,0.2957638888888889,HOME,email,1,dismissed
0.5237847222222223,0.46511574074074075,HOME,whatsapp,0,dismissed
0.9767939814814814,0.9757407407407407,HOME,whatsapp,0,dismissed
0.042152777777777775,0.040671296296296296,LIBRARY,whatsapp,0,dismissed
0.9014930555555556,0.9014351851851852,HOME,whatsapp,0,dismissed
0.4589814814814815,0.40243055555555557,HOME,whatsapp,0,dismissed
0.45425925925925925,0.2957638888888889,HOME,email,1,dismissed
0.060833333333333336,0.06005787037037037,HOME,whatsapp,0,dismissed
0.889375,0.8889699074074074,HOME,whatsapp,0,dismissed
0.7906597222222222,0.7888773148148148,HOME,email,1,dismissed
0.7083912037037037,0.7040740740740741,HOME,email,1,dismissed
0.5708564814814815,0.570625,UNKNOWN,whatsapp,0,dismissed
0.9350462962962963,0.9339236111111111,UNKNOWN,whatsapp,0,dismissed
0.9517592592592593,0.9452893518518518,HOME,whatsapp,0,dismissed
0.63375,0.6337037037037037,HOME,whatsapp,0,dismissed
0.7363888888888889,0.7363425925925926,UNKNOWN,whatsapp,0,dismissed
0.033715277777777775,0.033541666666666664,HOME,whatsapp,0,dismissed
0.7002662037037037,0.6948958333333334,HOME,whatsapp,0,dismissed
0.06474537037037037,0.06460648148148149,UNKNOWN,whatsapp,0,dismissed
0.03383101851851852,0.00045138888888888887,LIBRARY,whatsapp,0,clicked
0.4916087962962963,0.49157407407407405,UNKNOWN,whatsapp,0,dismissed
0.9315972222222222,0.9314814814814815,HOME,whatsapp,0,dismissed
0.039282407407407405,0.03895833333333333,LIBRARY,whatsapp,0,dismissed
0.5426967592592593,0.5424421296296297,HOME,whatsapp,0,dismissed
0.8531365740740741,0.8519791666666666,HOME,whatsapp,0,dismissed
0.6294675925925926,0.6291319444444444,HOME,whatsapp,0,dismissed
0.9298611111111111,0.9152083333333333,HOME,whatsapp,0,dismissed
0.0796875,0.07966435185185185,UNKNOWN,whatsapp,0,dismissed
0.5442361111111111,0.44462962962962965,HOME,whatsapp,0,dismissed
0.8269444444444445,0.8259722222222222,HOME,whatsapp,0,dismissed
0.5193981481481481,0.40248842592592593,HOME,whatsapp,0,dismissed
0.5762037037037037,0.5668287037037038,UNKNOWN,whatsapp,0,dismissed
0.024965277777777777,0.007928240740740741,HOME,email,1,clicked
0.9103240740740741,0.9073263888888888,LIBRARY,whatsapp,0,dismissed
0.07107638888888888,0.069375,UNKNOWN,whatsapp,0,dismissed
0.7419907407407408,0.7418865740740741,UNKNOWN,whatsapp,0,dismissed
0.6086805555555556,0.6035995370370371,HOME,whatsapp,0,dismissed
0.09944444444444445,0.06538194444444445,HOME,whatsapp,0,dismissed
0.6776041666666667,0.6775810185185185,HOME,whatsapp,0,dismissed
0.6397106481481482,0.6361574074074074,HOME,whatsapp,0,dismissed
0.8741550925925926,0.8738888888888889,HOME,whatsapp,0,dismissed
0.9011805555555555,0.8806018518518518,HOME,whatsapp,0,dismissed
0.4936111111111111,0.49355324074074075,HOME,whatsapp,0,dismissed
0.5410416666666666,0.5409259259259259,HOME,whatsapp,0,dismissed
0.9160879629629629,0.9156018518518518,HOME,whatsapp,0,dismissed
0.5660185185185185,0.5036689814814815,HOME,email,1,clicked
0.938587962962963,0.9356134259259259,HOME,whatsapp,0,dismissed
0.5765740740740741,0.5760648148148149,UNKNOWN,whatsapp,0,dismissed
0.8682986111111111,0.8625231481481481,HOME,whatsapp,0,dismissed
0.5361805555555555,0.5321759259259259,HOME,whatsapp,0,dismissed
0.8599537037037037,0.8275925925925925,HOME,whatsapp,0,dismissed
0.5426967592592593,0.5424421296296297,HOME,whatsapp,0,dismissed
0.8747800925925926,0.8386111111111111,UNKNOWN,whatsapp,0,dismissed
0.9057060185185185,0.9030439814814815,HOME,whatsapp,0,dismissed
0.49840277777777775,0.49832175925925926,HOME,whatsapp,0,dismissed
0.5547106481481482,0.5532175925925926,HOME,whatsapp,0,clicked
0.43603009259259257,0.43591435185185184,HOME,whatsapp,0,dismissed
0.5129166666666667,0.508425925925926,HOME,whatsapp,0,clicked
0.7396296296296296,0.7297800925925926,UNKNOWN,whatsapp,0,dismissed
0.583599537037037,0.5835648148148148,UNKNOWN,whatsapp,0,dismissed
0.961875,0.9599537037037037,LIBRARY,whatsapp,0,dismissed
0.4858564814814815,0.4847337962962963,HOME,whatsapp,0,dismissed
0.4965162037037037,0.48690972222222223,HOME,email,1,dismissed
0.9333101851851852,0.9329513888888888,LIBRARY,whatsapp,0,dismissed
0.10447916666666666,0.10342592592592592,HOME,whatsapp,0,dismissed
0.5328703703703703,0.48028935185185184,HOME,email,1,clicked
0.48877314814814815,0.48790509259259257,HOME,whatsapp,0,dismissed
0.033715277777777775,0.033541666666666664,HOME,whatsapp,0,dismissed
0.47739583333333335,0.4762037037037037,HOME,whatsapp,0,dismissed
0.48344907407407406,0.44462962962962965,HOME,whatsapp,0,clicked
0.6794560185185186,0.6502777777777777,UNIVERSITY,whatsapp,0,clicked
0.6125925925925926,0.5031712962962963,HOME,email,1,dismissed
0.7479050925925926,0.7330324074074074,UNKNOWN,whatsapp,0,dismissed
0.9226388888888889,0.9076041666666667,HOME,whatsapp,0,dismissed
0.4965162037037037,0.48690972222222223,HOME,email,1,dismissed
0.03872685185185185,0.03525462962962963,UNKNOWN,whatsapp,0,dismissed
0.5377199074074074,0.5370370370370371,HOME,whatsapp,0,dismissed
0.5410416666666666,0.5410069444444444,HOME,whatsapp,0,dismissed
0.45483796296296297,0.45336805555555554,HOME,whatsapp,0,dismissed
0.7088773148148149,0.7021759259259259,HOME,email,1,clicked
0.4575925925925926,0.455625,HOME,whatsapp,0,dismissed
0.18841435185185185,0.15087962962962964,HOME,whatsapp,0,clicked
0.938587962962963,0.9276851851851852,HOME,whatsapp,0,dismissed
0.6239236111111112,0.6230208333333334,HOME,whatsapp,0,dismissed
0.5840046296296296,0.5776851851851852,HOME,email,1,clicked
0.3380324074074074,0.25149305555555557,HOME,email,1,dismissed
0.4844097222222222,0.48363425925925924,HOME,whatsapp,0,dismissed
0.8608564814814815,0.8503356481481481,HOME,whatsapp,0,dismissed
0.11380787037037036,0.06569444444444444,HOME,whatsapp,0,dismissed
0.9975578703703704,0.9795023148148149,UNKNOWN,email,1,dismissed
0.9343865740740741,0.9339814814814815,LIBRARY,whatsapp,0,dismissed
0.5583564814814815,0.5039351851851852,HOME,whatsapp,0,dismissed
0.7381944444444445,0.7229745370370371,HOME,whatsapp,0,dismissed
0.9104282407407407,0.8920023148148148,HOME,email,1,dismissed
0.9690162037037037,0.9660300925925925,HOME,whatsapp,0,clicked
0.9202546296296297,0.9163425925925925,HOME,whatsapp,0,dismissed
0.7246180555555556,0.7119212962962963,HOME,whatsapp,0,dismissed
0.8599537037037037,0.8275925925925925,HOME,whatsapp,0,dismissed
0.6031018518518518,0.5836342592592593,HOME,whatsapp,0,dismissed
0.5708564814814815,0.570625,UNKNOWN,whatsapp,0,dismissed
0.11020833333333334,0.10930555555555556,HOME,whatsapp,0,dismissed
0.6095138888888889,0.6093981481481482,HOME,whatsapp,0,dismissed
0.6406018518518518,0.6398263888888889,UNIVERSITY,whatsapp,0,dismissed
0.6125694444444445,0.6124074074074074,HOME,whatsapp,0,dismissed
0.5442361111111111,0.44462962962962965,HOME,whatsapp,0,dismissed
0.5356481481481481,0.32859953703703704,HOME,whatsapp,0,dismissed
0.49125,0.3858333333333333,UNKNOWN,email,1,dismissed
0.7906597222222222,0.7875578703703704,HOME,whatsapp,0,dismissed
0.5238773148148148,0.4908101851851852,HOME,email,1,clicked
0.48278935185185184,0.48255787037037035,HOME,whatsapp,0,dismissed
0.57875,0.5524421296296296,HOME,whatsapp,0,dismissed
0.40944444444444444,0.18962962962962962,HOME,whatsapp,0,clicked
0.8837731481481481,0.8834027777777778,HOME,whatsapp,0,dismissed
0.7050694444444444,0.7047916666666667,HOME,whatsapp,0,clicked
0.10226851851851852,0.10222222222222223,HOME,whatsapp,0,dismissed
0.5107523148148149,0.32384259259259257,HOME,whatsapp,0,dismissed
0.8531365740740741,0.8519791666666666,HOME,whatsapp,0,dismissed
0.9624421296296296,0.9557291666666666,HOME,whatsapp,0,dismissed
0.8952314814814815,0.8946643518518519,HOME,whatsapp,0,dismissed
0.87375,0.8733101851851852,HOME,whatsapp,0,dismissed
0.87375,0.8733101851851852,HOME,whatsapp,0,dismissed
0.48278935185185184,0.48255787037037035,HOME,whatsapp,0,dismissed
0.5474537037037037,0.545775462962963,HOME,whatsapp,0,dismissed
0.9375810185185185,0.9368171296296296,HOME,whatsapp,0,dismissed
0.5695486111111111,0.5658217592592593,UNKNOWN,whatsapp,0,dismissed
0.4844097222222222,0.48363425925925924,HOME,whatsapp,0,dismissed
0.8575925925925926,0.8402662037037038,HOME,whatsapp,0,clicked
0.6863310185185185,0.6857407407407408,LIBRARY,whatsapp,0,dismissed
0.8812268518518519,0.8743171296296296,HOME,whatsapp,0,dismissed
0.6239236111111112,0.6230208333333334,HOME,whatsapp,0,dismissed
0.7507060185185185,0.750462962962963,HOME,whatsapp,0,dismissed
0.6397106481481482,0.6355092592592593,HOME,whatsapp,0,dismissed
0.9315972222222222,0.9314814814814815,HOME,whatsapp,0,dismissed
0.4817013888888889,0.48150462962962964,HOME,whatsapp,0,clicked
0.07107638888888888,0.9954513888888888,UNKNOWN,email,1,dismissed
0.889375,0.8889699074074074,HOME,whatsapp,0,dismissed
0.7245833333333334,0.7212152777777778,UNKNOWN,whatsapp,0,dismissed
0.8735763888888889,0.8725347222222222,HOME,whatsapp,0,dismissed
0.6803356481481482,0.6783796296296296,HOME,whatsapp,0,dismissed
0.8741550925925926,0.8738888888888889,HOME,whatsapp,0,dismissed
0.45077546296296295,0.4502083333333333,HOME,whatsapp,0,dismissed
0.9767939814814814,0.9757407407407407,HOME,whatsapp,0,dismissed
0.5656134259259259,0.5630092592592593,HOME,whatsapp,0,dismissed
0.05357638888888889,0.04560185185185185,HOME,whatsapp,0,dismissed
0.7284259259259259,0.7282638888888889,HOME,whatsapp,0,dismissed
0.5996180555555556,0.5690277777777778,HOME,whatsapp,0,dismissed
0.9353356481481482,0.9255787037037037,LIBRARY,whatsapp,0,dismissed
0.7042939814814815,0.6815162037037037,HOME,whatsapp,0,dismissed
0.8828703703703704,0.8803935185185185,HOME,whatsapp,0,dismissed
0.8922569444444445,0.8905092592592593,HOME,whatsapp,0,dismissed
0.6082986111111112,0.6029282407407407,HOME,whatsapp,0,dismissed
0.5830787037037037,0.5830555555555555,UNKNOWN,whatsapp,0,dismissed
0.8792013888888889,0.8703819444444445,HOME,whatsapp,0,dismissed
0.8523263888888889,0.8257407407407408,HOME,whatsapp,0,dismissed
0.47203703703703703,0.47075231481481483,UNKNOWN,whatsapp,0,dismissed
0.6649074074074074,0.6648958333333334,HOME,email,1,clicked
0.6336226851851852,0.6335648148148149,HOME,whatsapp,0,dismissed
0.5356481481481481,0.12637731481481482,HOME,whatsapp,0,dismissed
0.5619212962962963,0.5614236111111112,HOME,whatsapp,0,dismissed
0.5903356481481481,0.5765740740740741,UNIVERSITY,whatsapp,0,dismissed
0.5090162037037037,0.5069328703703704,HOME,whatsapp,0,dismissed
0.026643518518518518,0.01974537037037037,LIBRARY,whatsapp,0,dismissed
0.5104050925925926,0.5092939814814815,HOME,whatsapp,0,dismissed
0.7859259259259259,0.7757407407407407,UNKNOWN,whatsapp,0,clicked
0.6251967592592592,0.6134259259259259,HOME,whatsapp,0,dismissed
0.026643518518518518,0.01974537037037037,LIBRARY,whatsapp,0,dismissed
0.5412268518518518,0.5409143518518519,HOME,whatsapp,0,dismissed
0.6927777777777778,0.6922222222222222,HOME,whatsapp,0,dismissed
0.8955439814814815,0.8955092592592593,HOME,whatsapp,0,dismissed
0.889375,0.8889699074074074,HOME,whatsapp,0,dismissed
0.5250925925925926,0.5249768518518518,HOME,whatsapp,0,dismissed
0.8562384259259259,0.8053125,HOME,email,1,clicked
0.661412037037037,0.647974537037037,HOME,whatsapp,0,dismissed
0.6669212962962963,0.6646527777777778,HOME,whatsapp,0,dismissed
0.6452546296296297,0.6437615740740741,HOME,whatsapp,0,dismissed
0.9988541666666667,0.9986342592592593,UNKNOWN,whatsapp,0,dismissed
0.7507060185185185,0.750462962962963,HOME,whatsapp,0,dismissed
0.4125,0.38743055555555556,HOME,whatsapp,0,dismissed
0.9941898148148148,0.9940972222222222,HOME,email,1,dismissed
0.02304398148148148,0.02241898148148148,HOME,whatsapp,0,clicked
0.7093055555555555,0.7046990740740741,HOME,whatsapp,0,dismissed
0.10574074074074075,0.10369212962962963,UNKNOWN,whatsapp,0,dismissed
0.5750694444444444,0.574675925925926,HOME,whatsapp,0,dismissed
0.05664351851851852,0.055844907407407406,HOME,whatsapp,0,dismissed
0.7281944444444445,0.7075347222222222,HOME,whatsapp,0,dismissed
0.6384606481481482,0.5663773148148148,HOME,email,1,dismissed
0.6233101851851852,0.6227777777777778,HOME,whatsapp,0,dismissed
0.060833333333333336,0.06005787037037037,HOME,whatsapp,0,dismissed
0.621875,0.6217013888888889,HOME,whatsapp,0,dismissed
0.9333101851851852,0.9329513888888888,LIBRARY,whatsapp,0,dismissed
0.49125,0.3858333333333333,UNKNOWN,email,1,clicked
0.033715277777777775,0.033541666666666664,HOME,whatsapp,0,dismissed
0.7396296296296296,0.7297800925925926,UNKNOWN,whatsapp,0,dismissed
0.7757407407407407,0.7709375,UNKNOWN,whatsapp,0,clicked
0.7070717592592592,0.7064467592592593,HOME,email,1,clicked
0.7997800925925926,0.7638773148148148,UNKNOWN,email,1,clicked
0.7888773148148148,0.7888194444444444,HOME,whatsapp,0,dismissed
0.5377199074074074,0.5369444444444444,HOME,whatsapp,0,dismissed
0.6678935185185185,0.6674074074074074,HOME,whatsapp,0,dismissed
0.6333101851851852,0.6330324074074074,HOME,whatsapp,0,dismissed
0.6311342592592593,0.6265509259259259,HOME,email,1,clicked
0.5903356481481481,0.5765740740740741,UNIVERSITY,whatsapp,0,dismissed
0.4779050925925926,0.4615162037037037,HOME,whatsapp,0,dismissed
0.5410416666666666,0.5409259259259259,HOME,whatsapp,0,dismissed
0.6452546296296297,0.6437615740740741,HOME,whatsapp,0,dismissed
0.7859490740740741,0.7791319444444444,UNKNOWN,whatsapp,0,clicked
0.9161921296296296,0.9161574074074074,HOME,whatsapp,0,dismissed
0.6072222222222222,0.6068981481481481,UNIVERSITY,whatsapp,0,clicked
0.7479050925925926,0.7330324074074074,UNKNOWN,whatsapp,0,dismissed
0.8886111111111111,0.8884953703703704,HOME,whatsapp,0,dismissed
0.661412037037037,0.6484027777777778,HOME,whatsapp,0,dismissed
0.8922569444444445,0.8904976851851852,HOME,whatsapp,0,dismissed
0.039282407407407405,0.03895833333333333,LIBRARY,whatsapp,0,dismissed
0.029305555555555557,0.02834490740740741,HOME,whatsapp,0,dismissed
0.8727314814814815,0.8718055555555555,HOME,whatsapp,0,dismissed
0.621875,0.6218171296296297,HOME,whatsapp,0,dismissed
0.9633449074074074,0.9629629629629629,HOME,whatsapp,0,dismissed
0.4588773148148148,0.0004050925925925926,HOME,email,1,clicked
0.7492476851851851,0.7433333333333333,HOME,whatsapp,0,dismissed
0.6125925925925926,0.5031712962962963,HOME,email,1,clicked
0.775775462962963,0.7755787037037037,HOME,whatsapp,0,dismissed
0.8917708333333333,0.8894560185185185,HOME,whatsapp,0,dismissed
0.6239236111111112,0.6230671296296296,HOME,whatsapp,0,dismissed
0.5114004629629629,0.5100810185185185,HOME,whatsapp,0,dismissed
0.032060185185185185,0.031053240740740742,HOME,whatsapp,0,dismissed
0.8817013888888889,0.877962962962963,HOME,whatsapp,0,dismissed
0.8221527777777777,0.8005092592592593,HOME,whatsapp,0,dismissed
0.4944212962962963,0.49364583333333334,HOME,whatsapp,0,dismissed
0.5406597222222222,0.5381365740740741,HOME,whatsapp,0,dismissed
0.10753472222222223,0.10537037037037036,HOME,whatsapp,0,dismissed
0.8635879629629629,0.8617361111111111,HOME,whatsapp,0,dismissed
0.44351851851851853,0.4397685185185185,HOME,whatsapp,0,dismissed
0.4507638888888889,0.4502083333333333,HOME,whatsapp,0,clicked
0.9624421296296296,0.9557291666666666,HOME,whatsapp,0,dismissed
0.4672453703703704,0.4635648148148148,LIBRARY,whatsapp,0,dismissed
0.7324421296296296,0.7323495370370371,UNKNOWN,whatsapp,0,dismissed
0.9567824074074074,0.9567129629629629,UNKNOWN,whatsapp,0,clicked
0.8562384259259259,0.8053125,HOME,email,1,clicked
0.6708564814814815,0.6704398148148148,HOME,whatsapp,0,dismissed
0.05664351851851852,0.055844907407407406,HOME,whatsapp,0,dismissed
0.4546875,0.3865277777777778,HOME,whatsapp,0,dismissed
0.5656134259259259,0.5636458333333333,HOME,whatsapp,0,dismissed
0.49626157407407406,0.47327546296296297,UNKNOWN,whatsapp,0,clicked
0.6672685185185185,0.6515046296296296,UNIVERSITY,whatsapp,0,dismissed
0.43947916666666664,0.4391550925925926,UNKNOWN,email,1,dismissed
0.9790625,0.9222453703703704,HOME,whatsapp,0,dismissed
0.4817592592592593,0.48150462962962964,HOME,whatsapp,0,dismissed
0.9997222222222222,0.9994907407407407,UNKNOWN,whatsapp,0,dismissed
0.9226388888888889,0.9083564814814815,HOME,whatsapp,0,dismissed
0.6086805555555556,0.6035995370370371,HOME,whatsapp,0,dismissed
0.5356481481481481,0.12625,HOME,whatsapp,0,dismissed
0.7924421296296297,0.7922800925925926,HOME,whatsapp,0,dismissed
0.8252777777777778,0.8181712962962963,HOME,whatsapp,0,dismissed
0.9312384259259259,0.9311226851851852,HOME,whatsapp,0,dismissed
0.8733217592592593,0.8733101851851852,HOME,whatsapp,0,clicked
0.6529513888888889,0.6529166666666667,HOME,whatsapp,0,dismissed
0.8828703703703704,0.8803935185185185,HOME,whatsapp,0,dismissed
0.7320601851851852,0.7320138888888889,UNKNOWN,whatsapp,0,dismissed
0.5583564814814815,0.4952314814814815,HOME,whatsapp,0,dismissed
0.9302777777777778,0.9301736111111111,HOME,whatsapp,0,dismissed
0.8709259259259259,0.8699768518518518,HOME,whatsapp,0,dismissed
0.9378009259259259,0.9366550925925926,LIBRARY,whatsapp,0,dismissed
0.7691435185185185,0.7663657407407407,UNKNOWN,whatsapp,0,dismissed
0.8282523148148148,0.8109490740740741,HOME,whatsapp,0,dismissed
0.4787037037037037,0.47855324074074074,HOME,whatsapp,0,dismissed
0.7906597222222222,0.7888773148148148,HOME,email,1,dismissed
0.7529976851851852,0.7519907407407408,HOME,email,1,clicked
0.03685185185185185,0.03684027777777778,HOME,whatsapp,0,dismissed
0.5950810185185185,0.5838888888888889,UNIVERSITY,whatsapp,0,dismissed
0.007604166666666667,0.00037037037037037035,UNKNOWN,whatsapp,0,dismissed
0.621875,0.6217013888888889,HOME,whatsapp,0,dismissed
0.027662037037037037,0.0007986111111111112,HOME,whatsapp,0,dismissed
0.889375,0.8889699074074074,HOME,whatsapp,0,dismissed
0.9312384259259259,0.9311226851851852,HOME,whatsapp,0,dismissed
0.6897222222222222,0.6782291666666667,HOME,email,1,dismissed
0.48172453703703705,0.4648263888888889,HOME,whatsapp,0,dismissed
0.9044560185185185,0.9043171296296296,HOME,whatsapp,0,dismissed
0.8889236111111111,0.8886805555555556,HOME,whatsapp,0,dismissed
0.5377430555555556,0.5375925925925926,UNKNOWN,whatsapp,0,dismissed
0.6252430555555556,0.6241550925925926,HOME,whatsapp,0,dismissed
0.9555208333333334,0.9283449074074074,UNKNOWN,email,1,dismissed
0.7729861111111112,0.7717708333333333,UNKNOWN,whatsapp,0,clicked
0.6443402777777778,0.6437615740740741,HOME,whatsapp,0,clicked
0.6105555555555555,0.6105439814814815,HOME,whatsapp,0,dismissed
0.5193981481481481,0.18962962962962962,HOME,whatsapp,0,dismissed
0.5245486111111111,0.520775462962963,HOME,whatsapp,0,dismissed
0.4944212962962963,0.49364583333333334,HOME,whatsapp,0,dismissed
0.9734027777777777,0.9647800925925926,LIBRARY,whatsapp,0,dismissed
0.43644675925925924,0.4362152777777778,HOME,whatsapp,0,dismissed
0.6571875,0.6565393518518519,HOME,whatsapp,0,dismissed
0.6241435185185186,0.6240856481481482,HOME,whatsapp,0,dismissed
0.47616898148148146,0.46109953703703704,HOME,whatsapp,0,dismissed
0.556875,0.5566666666666666,HOME,whatsapp,0,dismissed
0.06913194444444444,0.06899305555555556,UNKNOWN,whatsapp,0,dismissed
0.9927662037037037,0.9919444444444444,UNKNOWN,whatsapp,0,dismissed
0.0403125,0.03986111111111111,LIBRARY,whatsapp,0,dismissed
0.9977546296296296,0.9886458333333333,HOME,whatsapp,0,dismissed
0.49828703703703703,0.4969791666666667,HOME,whatsapp,0,dismissed
0.7507060185185185,0.750462962962963,HOME,whatsapp,0,dismissed
0.5544212962962963,0.5530902777777778,HOME,whatsapp,0,dismissed
0.8741550925925926,0.8738888888888889,HOME,whatsapp,0,dismissed
0.9913773148148148,0.9843981481481482,UNKNOWN,whatsapp,0,dismissed
0.006030092592592593,0.0059375,HOME,whatsapp,0,dismissed
0.4471527777777778,0.2362037037037037,HOME,whatsapp,0,dismissed
0.6126388888888888,0.593287037037037,HOME,email,1,dismissed
0.47303240740740743,0.4729976851851852,HOME,whatsapp,0,dismissed
0.7540625,0.7515625,UNKNOWN,whatsapp,0,clicked
0.9221527777777778,0.9202662037037037,HOME,whatsapp,0,dismissed
0.6265509259259259,0.6263888888888889,HOME,whatsapp,0,dismissed
0.9795601851851852,0.9794791666666667,HOME,whatsapp,0,dismissed
0.8817013888888889,0.8811111111111111,HOME,whatsapp,0,dismissed
0.45077546296296295,0.4502777777777778,HOME,whatsapp,0,dismissed
0.46975694444444444,0.46945601851851854,HOME,whatsapp,0,dismissed
0.0796875,0.07773148148148148,UNKNOWN,whatsapp,0,dismissed
0.7246180555555556,0.7119212962962963,HOME,whatsapp,0,dismissed
